Death Rate Report for United States by County

"Lung & Bronchus, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 45.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Morris County, New Jersey",34027,Yes,32.1 ,30.1, 34.3,196,falling,-3.8 ,-4.6, -3.0
"Ozaukee County, Wisconsin",55089,Yes,32.1 ,27.7, 37.2,38,falling,-1.5 ,-2.2, -0.7
"McPherson County, Kansas",20113,Yes,32.1 ,24.9, 41.1,14,stable,0.0 ,-1.3, 1.4
"Willacy County, Texas",48489,Yes,32.1 ,22.3, 44.7,7,stable,-1.0 ,-3.3, 1.2
"Snyder County, Pennsylvania",42109,Yes,32 ,25.4, 40,16,stable,-0.8 ,-2.3, 0.8
"Honolulu County, Hawaii (8)",15003,Yes,32 ,30.6, 33.5,384,stable,-0.7 ,-1.5, 0.2
"Fillmore County, Minnesota",27045,Yes,32 ,23.8, 42.6,11,stable,-0.6 ,-2.1, 0.8
"Park County, Montana",30067,Yes,31.9 ,22.3, 45,7,stable,-1.9 ,-3.9, 0.3
"Botetourt County, Virginia",51023,Yes,31.9 ,25.2, 40.3,16,falling,-1.9 ,-3.3, -0.5
"Howard County, Missouri",29089,Yes,31.9 ,20.2, 48.9,5,stable,-2.1 ,-4.3, 0.2
"Atascosa County, Texas",48013,Yes,31.9 ,25.3, 39.7,17,falling,-2.8 ,-4.2, -1.4
"Kings County, New York",36047,Yes,31.8 ,30.9, 32.9,809,stable,-4.8 ,-9.6, 0.3
"Frio County, Texas",48163,Yes,31.8 ,20.5, 46.9,5,stable,-1.2 ,-3.0, 0.6
"Geauga County, Ohio",39055,Yes,31.8 ,27.6, 36.6,42,falling,-2.1 ,-2.9, -1.4
"Clark County, Wisconsin",55019,Yes,31.8 ,24.6, 40.5,14,stable,-0.2 ,-1.8, 1.4
"Weld County, Colorado (8)",08123,Yes,31.7 ,28.5, 35.2,74,falling,-2.9 ,-4.4, -1.4
"El Paso County, Colorado",08041,Yes,31.6 ,29.6, 33.8,188,falling,-1.8 ,-2.3, -1.2
"Ford County, Kansas",20057,Yes,31.6 ,23.3, 41.9,10,stable,-1.3 ,-2.9, 0.3
"Pipestone County, Minnesota",27117,Yes,31.6 ,19.7, 49.2,5,stable,-1.2 ,-3.9, 1.5
"Seward County, Nebraska",31159,Yes,31.6 ,21.9, 44.5,7,stable,-0.6 ,-2.4, 1.3
"Moffat County, Colorado",08081,Yes,31.6 ,19.1, 49.2,4,*,*,*,*
"Broomfield County, Colorado (8)",08014,Yes,31.6 ,25.1, 39.1,17,stable,-0.5 ,-5.0, 4.3
"San Luis Obispo County, California",06079,Yes,31.5 ,29, 34.3,115,falling,-4.7 ,-7.0, -2.2
"Placer County, California",06061,Yes,31.5 ,29.3, 33.8,153,falling,-4.3 ,-5.1, -3.5
"Hawaii County, Hawaii (8)",15001,Yes,31.4 ,28.3, 34.8,80,falling,-2.6 ,-4.1, -1.1
"Cibola County, New Mexico",35006,Yes,31.4 ,23, 41.9,9,stable,-0.7 ,-2.6, 1.2
"Taylor County, Wisconsin",55119,Yes,31.3 ,22.8, 42.3,9,stable,-0.3 ,-2.2, 1.6
"Cassia County, Idaho",16031,Yes,31.2 ,21.9, 43.2,7,*,*,*,*
"Wharton County, Texas",48481,Yes,31.2 ,24.7, 39,16,falling,-2.1 ,-3.4, -0.8
"Alameda County, California",06001,Yes,31.1 ,29.8, 32.4,487,falling,-3.8 ,-4.5, -3.2
"Dukes County, Massachusetts",25007,Yes,31 ,21.8, 43.4,8,stable,-1.9 ,-4.0, 0.2
"Uvalde County, Texas",48463,Yes,31 ,22.9, 41.2,10,falling,-3.7 ,-5.3, -2.0
"Holt County, Nebraska",31089,Yes,31 ,19.7, 47.5,5,stable,-27.9 ,-50.6, 5.4
"Choctaw County, Alabama",01023,Yes,30.9 ,21.3, 44.3,7,falling,-2.0 ,-3.7, -0.2
"Lincoln County, Washington",53043,Yes,30.8 ,20.4, 46.4,6,stable,0.1 ,-2.2, 2.6
"Renville County, Minnesota",27129,Yes,30.8 ,21.4, 43.6,7,stable,-0.1 ,-1.8, 1.6
"Socorro County, New Mexico",35053,Yes,30.7 ,21.2, 43.4,7,*,*,*,*
"Park County, Colorado",08093,Yes,30.7 ,19.1, 47.2,6,stable,-1.4 ,-4.4, 1.7
"Adams County, Washington",53001,Yes,30.7 ,19.4, 45.8,5,falling,-2.0 ,-3.7, -0.3
"Boundary County, Idaho",16021,Yes,30.7 ,19.6, 46.7,5,falling,-2.9 ,-5.3, -0.4
"Ottawa County, Michigan",26139,Yes,30.6 ,27.8, 33.7,88,stable,-0.6 ,-1.3, 0.1
"Lamb County, Texas",48279,Yes,30.6 ,19.9, 45.3,5,stable,-1.3 ,-4.0, 1.5
"Beaverhead County, Montana",30001,Yes,30.6 ,18.1, 49.5,4,stable,-2.2 ,-5.0, 0.7
"Graham County, Arizona",04009,Yes,30.6 ,22.9, 40,11,stable,-0.9 ,-2.2, 0.5
"Logan County, Colorado",08075,Yes,30.5 ,21.9, 41.5,9,falling,-3.5 ,-6.3, -0.7
"Travis County, Texas",48453,Yes,30.5 ,28.7, 32.3,239,falling,-5.2 ,-7.6, -2.7
"Nevada County, California",06057,Yes,30.5 ,26.7, 34.7,50,falling,-3.0 ,-3.8, -2.3
"Holmes County, Ohio",39075,Yes,30.4 ,23.3, 39,13,stable,-1.0 ,-2.5, 0.5
"Wilson County, Texas",48493,Yes,30.4 ,24, 38,16,falling,-2.5 ,-4.1, -1.0
"Leelanau County, Michigan",26089,Yes,30.3 ,23.1, 39.9,13,falling,-2.8 ,-4.4, -1.2
"San Miguel County, New Mexico",35047,Yes,30.3 ,22.9, 39.6,12,stable,-0.6 ,-2.0, 0.9
"Chaffee County, Colorado",08015,Yes,30.2 ,22, 41.3,9,stable,-1.8 ,-3.7, 0.1
"Maui County, Hawaii (8)",15009,Yes,30.2 ,26.7, 34,59,falling,-2.2 ,-4.1, -0.4
"Madison County, Montana",30057,Yes,30.2 ,18.6, 49.1,4,*,*,*,*
"Converse County, Wyoming",56009,Yes,30 ,19.3, 44.7,5,falling,-3.4 ,-5.3, -1.5
"New York County, New York",36061,Yes,30 ,28.9, 31.1,550,falling,-2.2 ,-2.5, -1.9
"Yuma County, Arizona (3)",04027,Yes,29.9 ,27, 33.1,77,stable,2.3 ,-10.9, 17.3
"Bristol County, Rhode Island",44001,Yes,29.9 ,24.4, 36.5,21,falling,-1.6 ,-3.1, -0.2
"Jefferson County, Colorado (8)",08059,Yes,29.8 ,27.9, 31.9,187,falling,-2.9 ,-3.9, -1.9
"Orange County, California",06059,Yes,29.8 ,28.9, 30.6,957,falling,-2.8 ,-3.1, -2.5
"Steele County, Minnesota",27147,Yes,29.7 ,23.1, 37.8,14,stable,-0.5 ,-2.1, 1.1
"Duchesne County, Utah",49013,Yes,29.6 ,19.2, 43.4,5,*,*,*,*
"Kemper County, Mississippi",28069,Yes,29.5 ,18.2, 46.2,4,stable,-0.9 ,-3.4, 1.7
"Oconee County, Georgia",13219,Yes,29.5 ,22, 38.8,11,falling,-3.4 ,-5.1, -1.7
"Arapahoe County, Colorado",08005,Yes,29.4 ,27.3, 31.5,165,falling,-1.6 ,-2.3, -0.9
"Seward County, Kansas",20175,Yes,29.2 ,19, 42.7,5,stable,-2.1 ,-4.2, 0.1
"Marion County, Georgia",13197,Yes,29.2 ,16.7, 48.5,3,*,*,*,*
"Gonzales County, Texas",48177,Yes,29.2 ,20.5, 40.5,7,falling,-2.4 ,-3.9, -1.0
"Rockland County, New York",36087,Yes,29.1 ,26.7, 31.8,108,falling,-2.3 ,-3.0, -1.7
"Kendall County, Texas",48259,Yes,29.1 ,22.9, 36.8,15,falling,-3.2 ,-4.6, -1.7
"Val Verde County, Texas",48465,Yes,29.1 ,22.8, 36.6,15,falling,-3.1 ,-4.6, -1.5
"Fairfax City, Virginia",51600,Yes,29.1 ,20.8, 39.7,8,falling,-3.6 ,-5.1, -2.0
"Williamson County, Tennessee",47187,Yes,29.1 ,25.6, 32.9,54,falling,-7.9 ,-11.7, -3.9
"Whitman County, Washington",53075,Yes,29 ,21.6, 38.2,11,stable,-1.4 ,-2.9, 0.1
"Gunnison County, Colorado",08051,Yes,29 ,16.5, 46.8,4,*,*,*,*
"Bernalillo County, New Mexico",35001,Yes,29 ,27.2, 30.8,211,falling,-3.7 ,-5.8, -1.7
"Marion County, Kansas",20115,Yes,28.9 ,18.7, 43.5,6,stable,-0.8 ,-3.1, 1.5
"Grant County, New Mexico",35017,Yes,28.8 ,22.4, 36.9,15,falling,-1.8 ,-3.1, -0.5
"San Juan County, New Mexico",35045,Yes,28.8 ,24.7, 33.3,36,falling,-1.8 ,-2.7, -0.8
"Collier County, Florida",12021,Yes,28.8 ,26.9, 30.7,201,falling,-2.7 ,-3.0, -2.3
"Navajo County, Arizona",04017,Yes,28.7 ,24.6, 33.4,36,falling,-1.6 ,-2.8, -0.5
"Worth County, Iowa",19195,Yes,28.7 ,16.6, 47.9,3,stable,-1.7 ,-4.5, 1.3
"Day County, South Dakota",46037,Yes,28.7 ,16.2, 50.8,3,stable,-0.7 ,-3.6, 2.3
"Custer County, South Dakota",46033,Yes,28.7 ,17.4, 47,4,falling,-4.3 ,-6.8, -1.7
"Los Angeles County, California",06037,Yes,28.6 ,28.1, 29.1,2789,falling,-4.2 ,-5.5, -2.8
"Howard County, Maryland",24027,Yes,28.6 ,25.8, 31.6,80,falling,-3.2 ,-3.7, -2.7
"Stark County, North Dakota",38089,Yes,28.5 ,20.6, 38.5,9,stable,-1.1 ,-2.7, 0.5
"Queens County, New York",36081,Yes,28.5 ,27.6, 29.5,723,falling,-4.1 ,-7.2, -1.0
"Sandoval County, New Mexico",35043,Yes,28.4 ,24.6, 32.7,43,falling,-2.0 ,-2.8, -1.1
"Stillwater County, Montana",30095,Yes,28.4 ,17.3, 45.5,4,*,*,*,*
"Kauai County, Hawaii (8)",15007,Yes,28.3 ,23.5, 33.8,26,stable,-2.6 ,-5.3, 0.3
"Island County, Washington",53029,Yes,28.3 ,24.2, 32.9,36,falling,-2.6 ,-3.6, -1.5
"Gillespie County, Texas",48171,Yes,28.3 ,22.1, 36.3,15,stable,-0.9 ,-2.5, 0.6
"Garfield County, Colorado",08045,Yes,28.2 ,21.6, 36,14,falling,-2.3 ,-4.0, -0.6
"Fort Bend County, Texas",48157,Yes,28.1 ,26, 30.4,139,falling,-3.2 ,-3.9, -2.5
"Bremer County, Iowa",19017,Yes,28.1 ,20.7, 37.6,10,stable,-1.3 ,-3.3, 0.8
"Ventura County, California",06111,Yes,28 ,26.4, 29.6,246,falling,-3.7 ,-4.6, -2.9
"Delaware County, Iowa",19055,Yes,28 ,19.3, 39.7,7,falling,-2.0 ,-3.5, -0.5
"Miami-Dade County, Florida",12086,Yes,28 ,27.1, 28.8,883,falling,-2.4 ,-2.5, -2.2
"Grand County, Colorado",08049,Yes,28 ,15.6, 45.9,4,*,*,*,*
"Modoc County, California",06049,Yes,27.8 ,17.4, 44,5,stable,-1.9 ,-4.4, 0.6
"Montezuma County, Colorado",08083,Yes,27.7 ,20.7, 36.8,11,falling,-2.3 ,-3.8, -0.8
"Teller County, Colorado",08119,Yes,27.7 ,19.2, 39.1,9,falling,-3.2 ,-5.5, -0.9
"Alamosa County, Colorado",08003,Yes,27.7 ,17, 42.6,4,stable,0.8 ,-1.6, 3.3
"Loudoun County, Virginia",51107,Yes,27.7 ,24.6, 31.1,62,falling,-3.4 ,-4.4, -2.4
"San Juan County, Washington",53055,Yes,27.7 ,19.3, 39.9,8,stable,-1.3 ,-3.6, 1.0
"Olmsted County, Minnesota",27109,Yes,27.5 ,24, 31.4,46,falling,-1.7 ,-2.6, -0.7
"Monterey County, California",06053,Yes,27.4 ,25.1, 29.8,112,falling,-2.6 ,-3.2, -1.9
"San Mateo County, California",06081,Yes,27.4 ,25.8, 29,239,falling,-4.0 ,-4.7, -3.2
"Blanco County, Texas",48031,Yes,27.3 ,17.5, 42.2,5,falling,-3.9 ,-6.2, -1.6
"Santa Clara County, California",06085,Yes,27.3 ,26.2, 28.4,498,falling,-2.4 ,-2.6, -2.1
"Bingham County, Idaho",16011,Yes,27.2 ,20.9, 34.9,13,stable,0.0 ,-1.7, 1.7
"Larimer County, Colorado",08069,Yes,27.2 ,24.7, 29.8,92,falling,-3.6 ,-5.3, -1.8
"Cedar County, Nebraska",31027,Yes,27.1 ,16.1, 44.3,4,stable,-1.0 ,-3.0, 1.1
"Rio Arriba County, New Mexico",35039,Yes,27.1 ,20.9, 34.6,13,stable,0.3 ,-1.7, 2.3
"Lac qui Parle County, Minnesota",27073,Yes,26.9 ,15.9, 45.7,4,stable,-0.6 ,-2.7, 1.5
"Santa Cruz County, California",06087,Yes,26.8 ,24, 29.8,73,falling,-2.5 ,-3.3, -1.6
"Sioux County, Iowa",19167,Yes,26.7 ,19.9, 35.1,11,stable,0.1 ,-1.5, 1.6
"San Benito County, California",06069,Yes,26.6 ,20.7, 33.8,14,falling,-2.3 ,-3.7, -1.0
"Jim Wells County, Texas",48249,Yes,26.6 ,20.3, 34.2,12,falling,-2.9 ,-4.2, -1.6
"Santa Barbara County, California",06083,Yes,26.5 ,24.4, 28.6,128,falling,-2.5 ,-3.0, -2.1
"Alexandria City, Virginia",51510,Yes,26.4 ,22.4, 31,34,falling,-3.3 ,-4.1, -2.5
"Grundy County, Iowa",19075,Yes,26.4 ,17.1, 39.9,5,stable,0.4 ,-2.1, 2.9
"Jefferson County, Idaho",16051,Yes,26.4 ,17.6, 37.8,6,*,*,*,*
"Valley County, Montana",30105,Yes,26.3 ,15, 44.7,3,*,*,*,*
"Elbert County, Colorado",08039,Yes,26.1 ,17.2, 38.1,7,stable,-2.4 ,-5.2, 0.4
"Johnson County, Wyoming",56019,Yes,26 ,15.3, 43,4,falling,-3.3 ,-6.1, -0.4
"Arlington County, Virginia",51013,Yes,25.9 ,22.4, 29.7,44,falling,-2.8 ,-3.6, -1.9
"Park County, Wyoming",56029,Yes,25 ,18.7, 33.1,11,falling,-2.7 ,-4.6, -0.6
"Lincoln County, Wyoming",56023,Yes,24.9 ,16.3, 36.8,6,stable,-0.2 ,-3.2, 2.9
"Marin County, California",06041,Yes,24.8 ,22.6, 27.2,94,falling,-3.0 ,-3.9, -2.2
"Carbon County, Montana",30009,Yes,24.4 ,14.9, 39.5,4,falling,-2.7 ,-4.8, -0.5
"Nobles County, Minnesota",27105,Yes,24.4 ,17, 34.3,7,falling,-1.8 ,-3.2, -0.4
"Bonneville County, Idaho",16019,Yes,24.3 ,20.2, 29,25,stable,-0.7 ,-2.3, 0.8
"Lyon County, Iowa",19119,Yes,24.3 ,14.3, 39.1,4,*,*,*,*
"Hutchinson County, South Dakota",46067,Yes,24.2 ,13.6, 42.2,3,stable,-1.2 ,-4.1, 1.8
"Taos County, New Mexico",35055,Yes,24.2 ,18.4, 31.6,13,stable,-1.3 ,-2.6, 0.0
"Gallatin County, Montana",30031,Yes,24.2 ,19.5, 29.5,20,stable,-1.3 ,-2.6, 0.0
"Imperial County, California",06025,Yes,24.1 ,20.9, 27.8,39,falling,-3.9 ,-4.8, -3.0
"Routt County, Colorado",08107,Yes,24.1 ,14.4, 37.6,4,falling,-4.0 ,-6.2, -1.7
"Fairfax County, Virginia",51059,Yes,24 ,22.6, 25.5,243,falling,-4.8 ,-6.3, -3.3
"Cameron County, Texas",48061,Yes,24 ,21.9, 26.3,95,falling,-2.4 ,-3.0, -1.8
"Montgomery County, Maryland",24031,Yes,23.9 ,22.6, 25.3,265,falling,-2.7 ,-3.0, -2.4
"Starr County, Texas",48427,Yes,23.7 ,18.2, 30.4,13,stable,-1.4 ,-2.8, 0.0
"Reeves County, Texas",48389,Yes,23.7 ,13.5, 38.4,3,*,*,*,*
"Albany County, Wyoming",56001,Yes,23.5 ,16, 33.3,7,falling,-2.4 ,-4.2, -0.6
"Grant County, Oregon",41023,Yes,23.5 ,13.3, 41.5,3,falling,-4.1 ,-6.3, -1.9
"Valley County, Idaho",16085,Yes,23.5 ,13.6, 39.4,4,falling,-4.0 ,-7.1, -0.8
"Iron County, Utah",49021,Yes,23.3 ,17.1, 31,10,stable,-1.2 ,-3.4, 1.0
"Coconino County, Arizona",04005,Yes,23.1 ,19.1, 27.6,26,falling,-2.1 ,-3.6, -0.6
"El Paso County, Texas",48141,Yes,23.1 ,21.5, 24.7,169,falling,-2.6 ,-3.0, -2.2
"Douglas County, Colorado",08035,Yes,22.9 ,20, 26,51,stable,3.0 ,-15.6, 25.8
"Box Butte County, Nebraska",31013,Yes,22.6 ,13.2, 37,4,falling,-8.9 ,-14.9, -2.4
"Tooele County, Utah",49045,Yes,22.6 ,16.6, 29.9,10,falling,-2.5 ,-4.2, -0.7
"Uintah County, Utah",49047,Yes,22.5 ,15, 32.3,6,stable,-1.4 ,-3.9, 1.1
"Weber County, Utah",49057,Yes,22.3 ,19.5, 25.4,47,stable,-1.1 ,-2.1, 0.0
"Sevier County, Utah",49041,Yes,22.3 ,14.8, 32.5,6,stable,-0.7 ,-2.9, 1.6
"Boulder County, Colorado (8)",08013,Yes,21.8 ,19.4, 24.5,64,falling,-4.7 ,-6.3, -3.1
"La Plata County, Colorado",08067,Yes,21.4 ,16.3, 27.7,13,stable,-9.6 ,-18.5, 0.3
"Salt Lake County, Utah",49035,Yes,21.3 ,19.9, 22.8,181,falling,-1.3 ,-1.8, -0.9
"Santa Cruz County, Arizona",04023,Yes,21.3 ,16.1, 27.7,12,stable,-1.6 ,-3.7, 0.4
"Hidalgo County, Texas",48215,Yes,21.3 ,19.7, 22.9,140,falling,-2.1 ,-2.5, -1.6
"Sanpete County, Utah",49039,Yes,21.2 ,14.1, 30.6,6,stable,-1.4 ,-3.9, 1.1
"Winneshiek County, Iowa",19191,Yes,21 ,14.2, 30.5,6,falling,-2.0 ,-3.6, -0.3
"Otero County, Colorado",08089,Yes,20.9 ,14, 30.6,6,falling,-2.7 ,-4.4, -0.9
"Williamsburg City, Virginia",51830,Yes,20.7 ,11.9, 34.7,3,*,*,*,*
"Santa Fe County, New Mexico",35049,Yes,20.5 ,17.7, 23.6,42,falling,-1.9 ,-3.0, -0.9
"Wasatch County, Utah",49051,Yes,20.3 ,12, 31.8,4,*,*,*,*
"Webb County, Texas",48479,Yes,20.2 ,17.3, 23.4,36,falling,-2.1 ,-3.1, -1.2
"Archuleta County, Colorado",08007,Yes,19.5 ,11.4, 32.4,4,*,*,*,*
"Teton County, Wyoming",56039,Yes,18.6 ,10.7, 29.8,4,stable,-2.4 ,-5.5, 0.8
"Washington County, Utah",49053,Yes,18.5 ,16, 21.4,39,falling,-2.2 ,-3.1, -1.4
"Davis County, Utah",49011,Yes,17.9 ,15.5, 20.5,42,falling,-2.6 ,-4.1, -1.1
"Apache County, Arizona",04001,Yes,17.5 ,13.4, 22.4,13,stable,0.7 ,-1.7, 3.1
"Maverick County, Texas",48323,Yes,17.3 ,12.4, 23.5,8,falling,-2.3 ,-4.3, -0.4
"Los Alamos County, New Mexico",35028,Yes,17.3 ,10.6, 27.2,4,falling,-3.3 ,-5.7, -0.7
"Eagle County, Colorado",08037,Yes,14.8 ,9.4, 22.2,6,falling,-4.2 ,-7.8, -0.5
"Blaine County, Idaho",16013,Yes,14.1 ,8.1, 23.2,4,falling,-4.8 ,-7.4, -2.2
"Utah County, Utah",49049,Yes,14.1 ,12.3, 16.1,45,falling,-2.2 ,-3.2, -1.2
"Puerto Rico (8)",72001,Yes,13.6 ,13.1, 14.1,617,stable,-2.5 ,-7.2, 2.4
"Box Elder County, Utah",49003,Yes,13.3 ,9.1, 18.6,7,stable,0.2 ,-2.5, 2.9
"Summit County, Utah",49043,Yes,10.6 ,5.8, 17.6,4,*,*,*,*
"Cache County, Utah",49005,Yes,10.1 ,7.2, 13.7,8,stable,-0.3 ,-2.1, 1.6
"McKinley County, New Mexico",35031,Yes,9.3 ,6.2, 13.4,6,falling,-3.5 ,-5.7, -1.2
"Adams County, Idaho",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska (3)",02013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska (3)",02016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California",06003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bennett County, South Dakota",46007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Benson County, North Dakota",38005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bent County, Colorado",08011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska",02050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Big Horn County, Montana",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Billings County, North Dakota",38007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Montana",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Blaine County, Nebraska",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boone County, Nebraska",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Borden County, Texas",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Boyd County, Nebraska",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska",02060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carson County, Texas",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Montana",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catron County, New Mexico",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chase County, Kansas",20017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherry County, Nebraska",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado",08017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Kansas",20023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Idaho",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Kansas",20025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, South Dakota",46025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Georgia",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Nebraska",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado",08019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cochran County, Texas",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coke County, Texas",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, Nebraska",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collingsworth County, Texas",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Comanche County, Kansas",20033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conejos County, Colorado",08021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cook County, Minnesota",27031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Corson County, South Dakota",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Costilla County, Colorado",08023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cottle County, Texas",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crowley County, Colorado",08025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culberson County, Texas",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Colorado",08027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska",02068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
